sample_no,window_start_index,forecast_step,target_index,datetime,true_load,pred_load,error,abs_error,error_pct
9,33358,1,33526,2007-11-04 22:00:00,16690.999779343605,16864.88059616089,173.88081681728363,173.88081681728363,1.041763939343947
9,33358,2,33527,2007-11-04 23:00:00,15730.000175774097,15823.163348913193,93.1631731390953,93.1631731390953,0.5922642854290455
9,33358,3,33528,2007-11-05 00:00:00,15228.999827623367,14981.533849477768,-247.46597814559937,247.46597814559937,1.6249654011852224
9,33358,4,33529,2007-11-05 01:00:00,15079.999816179276,14513.343147993088,-566.6566681861877,566.6566681861877,3.757670259238651
9,33358,5,33530,2007-11-05 02:00:00,15793.000257074833,14456.10556101799,-1336.8946960568428,1336.8946960568428,8.465109062840064
9,33358,6,33531,2007-11-05 03:00:00,16463.99988424778,15067.17832326889,-1396.8215609788895,1396.8215609788895,8.484096032547198
9,33358,7,33532,2007-11-05 04:00:00,18065.99951028824,16420.773201823235,-1645.226308465004,1645.226308465004,9.106754971000463
9,33358,8,33533,2007-11-05 05:00:00,20889.999971866608,18382.735045075417,-2507.264926791191,2507.264926791191,12.0022256111375
9,33358,9,33534,2007-11-05 06:00:00,24235.000328183174,20250.757293701172,-3984.2430344820023,3984.2430344820023,16.440037056021964
9,33358,10,33535,2007-11-05 07:00:00,23585.000538229942,20966.64866566658,-2618.351872563362,2618.351872563362,11.10176727924196
9,33358,11,33536,2007-11-05 08:00:00,20739.0005184412,20680.367309570312,-58.633208870887756,58.633208870887756,0.2827195496654846
9,33358,12,33537,2007-11-05 09:00:00,18449.00031197071,19618.621464014053,1169.6211520433426,1169.6211520433426,6.3397535490516255
9,33358,13,33538,2007-11-05 10:00:00,16928.999453544617,18162.741741538048,1233.742287993431,1233.742287993431,7.2877448627619845
9,33358,14,33539,2007-11-05 11:00:00,15438.000187754631,16777.96354305744,1339.9633553028107,1339.9633553028107,8.679643341142054
9,33358,15,33540,2007-11-05 12:00:00,14622.999723732471,15820.009813070297,1197.0100893378258,1197.0100893378258,8.185803952347161
9,33358,16,33541,2007-11-05 13:00:00,14187.000038146973,15193.806800544262,1006.8067623972893,1006.8067623972893,7.096685414036857
9,33358,17,33542,2007-11-05 14:00:00,13795.00003862381,14975.706416010857,1180.7063773870468,1180.7063773870468,8.558944357233782
9,33358,18,33543,2007-11-05 15:00:00,13913.999875724316,15365.143028378487,1451.143152654171,1451.143152654171,10.429374483357083
9,33358,19,33544,2007-11-05 16:00:00,15063.99972319603,16603.908985555172,1539.9092623591423,1539.9092623591423,10.222446167380888
9,33358,20,33545,2007-11-05 17:00:00,17866.999777913094,18278.630765914917,411.6309880018234,411.6309880018234,2.3038618297317317
9,33358,21,33546,2007-11-05 18:00:00,19221.000241279602,19824.02738571167,603.0271444320679,603.0271444320679,3.1373348778003485
9,33358,22,33547,2007-11-05 19:00:00,19448.000136375427,20577.036603689194,1129.0364673137665,1129.0364673137665,5.805411658761986
9,33358,23,33548,2007-11-05 20:00:00,18831.999974370003,20268.124526500702,1436.1245521306992,1436.1245521306992,7.625980002572616
9,33358,24,33549,2007-11-05 21:00:00,17462.00055730343,18861.409430384636,1399.4088730812073,1399.4088730812073,8.014023756831843
10,33359,1,33527,2007-11-04 23:00:00,15730.000175774097,15799.823993682861,69.82381790876389,69.82381790876389,0.44388949223443575
10,33359,2,33528,2007-11-05 00:00:00,15228.999827623367,15302.119022130966,73.11919450759888,73.11919450759888,0.48013129775549956
10,33359,3,33529,2007-11-05 01:00:00,15079.999816179276,14954.825064241886,-125.17475193738937,125.17475193738937,0.8300713094373305
10,33359,4,33530,2007-11-05 02:00:00,15793.000257074833,14899.489510536194,-893.5107465386391,893.5107465386391,5.657637763526312
10,33359,5,33531,2007-11-05 03:00:00,16463.99988424778,15405.90885913372,-1058.0910251140594,1058.0910251140594,6.426694804133009
10,33359,6,33532,2007-11-05 04:00:00,18065.99951028824,16705.88223552704,-1360.1172747612,1360.1172747612,7.528602411319044
10,33359,7,33533,2007-11-05 05:00:00,20889.999971866608,18800.47145164013,-2089.5285202264786,2089.5285202264786,10.002530028911103
10,33359,8,33534,2007-11-05 06:00:00,24235.000328183174,20643.31326341629,-3591.687064766884,3591.687064766884,14.820247642367827
10,33359,9,33535,2007-11-05 07:00:00,23585.000538229942,21628.387629508972,-1956.6129087209702,1956.6129087209702,8.296005359629238
10,33359,10,33536,2007-11-05 08:00:00,20739.0005184412,21112.31627380848,373.31575536727905,373.31575536727905,1.8000662810878723
10,33359,11,33537,2007-11-05 09:00:00,18449.00031197071,19743.87425684929,1294.8739448785782,1294.8739448785782,7.0186672609989165
10,33359,12,33538,2007-11-05 10:00:00,16928.999453544617,18294.649087429047,1365.64963388443,1365.64963388443,8.066924673434741
10,33359,13,33539,2007-11-05 11:00:00,15438.000187754631,17006.171078324318,1568.170890569687,1568.170890569687,10.157862880533832
10,33359,14,33540,2007-11-05 12:00:00,14622.999723732471,15992.10993027687,1369.1102065443993,1369.1102065443993,9.362717858234372
10,33359,15,33541,2007-11-05 13:00:00,14187.000038146973,15336.255364060402,1149.2553259134293,1149.2553259134293,8.100763535789266
10,33359,16,33542,2007-11-05 14:00:00,13795.00003862381,15041.364444971085,1246.3644063472748,1246.3644063472748,9.034899622013402
10,33359,17,33543,2007-11-05 15:00:00,13913.999875724316,15247.889142751694,1333.889267027378,1333.889267027378,9.586670108813564
10,33359,18,33544,2007-11-05 16:00:00,15063.99972319603,16370.314349770546,1306.3146265745163,1306.3146265745163,8.67176480733828
10,33359,19,33545,2007-11-05 17:00:00,17866.999777913094,18159.787580251694,292.78780233860016,292.78780233860016,1.6387071471304095
10,33359,20,33546,2007-11-05 18:00:00,19221.000241279602,19927.729497909546,706.7292566299438,706.7292566299438,3.6768599331879877
10,33359,21,33547,2007-11-05 19:00:00,19448.000136375427,20729.22660803795,1281.2264716625214,1281.2264716625214,6.587960009653969
10,33359,22,33548,2007-11-05 20:00:00,18831.999974370003,20381.442188739777,1549.4422143697739,1549.4422143697739,8.227709305850215
10,33359,23,33549,2007-11-05 21:00:00,17462.00055730343,19082.475938677788,1620.4753813743591,1620.4753813743591,9.280009905254941
10,33359,24,33550,2007-11-05 22:00:00,15744.000257134438,17464.876108050346,1720.8758509159088,1720.8758509159088,10.930359646907375
11,33360,1,33528,2007-11-05 00:00:00,15228.999827623367,15104.45965641737,-124.54017120599747,124.54017120599747,0.8177829970161039
11,33360,2,33529,2007-11-05 01:00:00,15079.999816179276,14811.021893024445,-268.97792315483093,268.97792315483093,1.783673252210966
11,33360,3,33530,2007-11-05 02:00:00,15793.000257074833,14745.535895824432,-1047.4643612504005,1047.4643612504005,6.63245959728584
11,33360,4,33531,2007-11-05 03:00:00,16463.99988424778,15199.390997052193,-1264.6088871955872,1264.6088871955872,7.681055005380289
11,33360,5,33532,2007-11-05 04:00:00,18065.99951028824,16715.909066796303,-1350.0904434919357,1350.0904434919357,7.473101295736989
11,33360,6,33533,2007-11-05 05:00:00,20889.999971866608,18787.929083108902,-2102.0708887577057,2102.0708887577057,10.062570088978658
11,33360,7,33534,2007-11-05 06:00:00,24235.000328183174,20853.45176744461,-3381.5485607385635,3381.5485607385635,13.953160779637889
11,33360,8,33535,2007-11-05 07:00:00,23585.000538229942,21870.27225935459,-1714.728278875351,1714.728278875351,7.270418654835928
11,33360,9,33536,2007-11-05 08:00:00,20739.0005184412,21675.32837510109,936.3278566598892,936.3278566598892,4.5148166895837205
11,33360,10,33537,2007-11-05 09:00:00,18449.00031197071,20176.828068852425,1727.8277568817139,1727.8277568817139,9.365427544383904
11,33360,11,33538,2007-11-05 10:00:00,16928.999453544617,18559.88218677044,1630.8827332258224,1630.8827332258224,9.633662861766958
11,33360,12,33539,2007-11-05 11:00:00,15438.000187754631,17251.48950767517,1813.4893199205399,1813.4893199205399,11.74691862847507
11,33360,13,33540,2007-11-05 12:00:00,14622.999723732471,16180.091655015945,1557.091931283474,1557.091931283474,10.648238806674657
11,33360,14,33541,2007-11-05 13:00:00,14187.000038146973,15295.856382489204,1108.8563443422318,1108.8563443422318,7.816002970042163
11,33360,15,33542,2007-11-05 14:00:00,13795.00003862381,14834.341880440712,1039.3418418169022,1039.3418418169022,7.5341923806172995
11,33360,16,33543,2007-11-05 15:00:00,13913.999875724316,15081.17498677969,1167.1751110553741,1167.1751110553741,8.388494476637877
11,33360,17,33544,2007-11-05 16:00:00,15063.99972319603,16300.666551113129,1236.666827917099,1236.666827917099,8.209418817314626
11,33360,18,33545,2007-11-05 17:00:00,17866.999777913094,18162.814655661583,295.8148777484894,295.8148777484894,1.6556494175032428
11,33360,19,33546,2007-11-05 18:00:00,19221.000241279602,20035.98874282837,814.9885015487671,814.9885015487671,4.240094122667191
11,33360,20,33547,2007-11-05 19:00:00,19448.000136375427,20936.425761461258,1488.4256250858307,1488.4256250858307,7.653360832207742
11,33360,21,33548,2007-11-05 20:00:00,18831.999974370003,20519.652049183846,1687.6520748138428,1687.6520748138428,8.961618931126853
11,33360,22,33549,2007-11-05 21:00:00,17462.00055730343,19260.33855021,1798.3379929065704,1798.3379929065704,10.298579403912521
11,33360,23,33550,2007-11-05 22:00:00,15744.000257134438,17753.39387702942,2009.3936198949814,2009.3936198949814,12.762916584577308
11,33360,24,33551,2007-11-05 23:00:00,13905.999829232693,16403.641800642014,2497.641971409321,2497.641971409321,17.960894592829433
12,33361,1,33529,2007-11-05 01:00:00,15079.999816179276,15349.801441073418,269.80162489414215,269.80162489414215,1.789135465402951
12,33361,2,33530,2007-11-05 02:00:00,15793.000257074833,15419.366072058678,-373.63418501615524,373.63418501615524,2.3658214331285197
12,33361,3,33531,2007-11-05 03:00:00,16463.99988424778,15939.990003347397,-524.009880900383,524.009880900383,3.1827616896512514
12,33361,4,33532,2007-11-05 04:00:00,18065.99951028824,17325.882420778275,-740.117089509964,740.117089509964,4.096740338601647
12,33361,5,33533,2007-11-05 05:00:00,20889.999971866608,19504.48693573475,-1385.5130361318588,1385.5130361318588,6.632422393475926
12,33361,6,33534,2007-11-05 06:00:00,24235.000328183174,21496.975871801376,-2738.024456381798,2738.024456381798,11.297810684147532
12,33361,7,33535,2007-11-05 07:00:00,23585.000538229942,22480.105481505394,-1104.8950567245483,1104.8950567245483,4.6847361946551915
12,33361,8,33536,2007-11-05 08:00:00,20739.0005184412,21923.51893734932,1184.5184189081192,1184.5184189081192,5.711550167783011
12,33361,9,33537,2007-11-05 09:00:00,18449.00031197071,20487.518567085266,2038.5182551145554,2038.5182551145554,11.049478132377445
12,33361,10,33538,2007-11-05 10:00:00,16928.999453544617,18565.13428223133,1636.1348286867142,1636.1348286867142,9.664687113822144
12,33361,11,33539,2007-11-05 11:00:00,15438.000187754631,17061.616572856903,1623.616385102272,1623.616385102272,10.517012341981102
12,33361,12,33540,2007-11-05 12:00:00,14622.999723732471,16160.384334564209,1537.3846108317375,1537.3846108317375,10.513469465061808
12,33361,13,33541,2007-11-05 13:00:00,14187.000038146973,15492.420327425003,1305.4202892780304,1305.4202892780304,9.201524534905245
12,33361,14,33542,2007-11-05 14:00:00,13795.00003862381,14966.041876792908,1171.041838169098,1171.041838169098,8.48888608111285
12,33361,15,33543,2007-11-05 15:00:00,13913.999875724316,15087.064511179924,1173.0646354556084,1173.0646354556084,8.43082252358939
12,33361,16,33544,2007-11-05 16:00:00,15063.99972319603,16270.344529271126,1206.3448060750961,1206.3448060750961,8.008130830065847
12,33361,17,33545,2007-11-05 17:00:00,17866.999777913094,18275.817875742912,408.8180978298187,408.8180978298187,2.2881183349818164
12,33361,18,33546,2007-11-05 18:00:00,19221.000241279602,20259.902319788933,1038.9020785093307,1038.9020785093307,5.4050364989726845
12,33361,19,33547,2007-11-05 19:00:00,19448.000136375427,21214.438200235367,1766.4380638599396,1766.4380638599396,9.082877681366814
12,33361,20,33548,2007-11-05 20:00:00,18831.999974370003,20834.58979511261,2002.5898207426071,2002.5898207426071,10.633973149251437
12,33361,21,33549,2007-11-05 21:00:00,17462.00055730343,19345.948845505714,1883.9482882022858,1883.9482882022858,10.788845653846066
12,33361,22,33550,2007-11-05 22:00:00,15744.000257134438,17771.558608055115,2027.5583509206772,2027.5583509206772,12.878292160854071
12,33361,23,33551,2007-11-05 23:00:00,13905.999829232693,16578.761018276215,2672.761189043522,2672.761189043522,19.220201509157345
12,33361,24,33552,2007-11-06 00:00:00,12980.999865233898,15794.448855638504,2813.448990404606,2813.448990404606,21.67359232425155
13,33362,1,33530,2007-11-05 02:00:00,15793.000257074833,15279.517922401428,-513.4823346734047,513.4823346734047,3.2513286032719053
13,33362,2,33531,2007-11-05 03:00:00,16463.99988424778,15910.205723166466,-553.7941610813141,553.7941610813141,3.3636671827897056
13,33362,3,33532,2007-11-05 04:00:00,18065.99951028824,17295.877119660378,-770.122390627861,770.122390627861,4.262827474277661
13,33362,4,33533,2007-11-05 05:00:00,20889.999971866608,19365.952379584312,-1524.0475922822952,1524.0475922822952,7.295584463063959
13,33362,5,33534,2007-11-05 06:00:00,24235.000328183174,21414.651269197464,-2820.34905898571,2820.34905898571,11.63750369627488
13,33362,6,33535,2007-11-05 07:00:00,23585.000538229942,22435.9707903862,-1149.0297478437424,1149.0297478437424,4.871866532208653
13,33362,7,33536,2007-11-05 08:00:00,20739.0005184412,22020.294207811356,1281.2936893701553,1281.2936893701553,6.178184374074373
13,33362,8,33537,2007-11-05 09:00:00,18449.00031197071,20644.22013282776,2195.219820857048,2195.219820857048,11.898855134342865
13,33362,9,33538,2007-11-05 10:00:00,16928.999453544617,18960.92353761196,2031.9240840673447,2031.9240840673447,12.002623602428537
13,33362,10,33539,2007-11-05 11:00:00,15438.000187754631,17359.019611358643,1921.0194236040115,1921.0194236040115,12.443447339290183
13,33362,11,33540,2007-11-05 12:00:00,14622.999723732471,16253.761692941189,1630.7619692087173,1630.7619692087173,11.152034466368406
13,33362,12,33541,2007-11-05 13:00:00,14187.000038146973,15555.18400746584,1368.1839693188667,1368.1839693188667,9.643927297096186
13,33362,13,33542,2007-11-05 14:00:00,13795.00003862381,15211.714623212814,1416.7145845890045,1416.7145845890045,10.269768616320416
13,33362,14,33543,2007-11-05 15:00:00,13913.999875724316,15308.277987003326,1394.2781112790108,1394.2781112790108,10.02068509221851
13,33362,15,33544,2007-11-05 16:00:00,15063.99972319603,16306.776526808739,1242.776803612709,1242.776803612709,8.249978932874091
13,33362,16,33545,2007-11-05 17:00:00,17866.999777913094,18164.757133483887,297.75735557079315,297.75735557079315,1.6665212921685344
13,33362,17,33546,2007-11-05 18:00:00,19221.000241279602,20059.292780280113,838.2925390005112,838.2925390005112,4.361336707127929
13,33362,18,33547,2007-11-05 19:00:00,19448.000136375427,21107.60192000866,1659.6017836332321,1659.6017836332321,8.533534409680865
13,33362,19,33548,2007-11-05 20:00:00,18831.999974370003,20822.066794395447,1990.066820025444,1990.066820025444,10.56747463218368
13,33362,20,33549,2007-11-05 21:00:00,17462.00055730343,19445.16787838936,1983.1673210859299,1983.1673210859299,11.357045342982424
13,33362,21,33550,2007-11-05 22:00:00,15744.000257134438,17848.539972543716,2104.539715409279,2104.539715409279,13.36724899032102
13,33362,22,33551,2007-11-05 23:00:00,13905.999829232693,16564.26477909088,2658.2649498581886,2658.2649498581886,19.115957014958163
13,33362,23,33552,2007-11-06 00:00:00,12980.999865233898,15819.292064666748,2838.29219943285,2838.29219943285,21.864973645306492
13,33362,24,33553,2007-11-06 01:00:00,12713.0000166893,15368.608727812767,2655.6087111234665,2655.6087111234665,20.88892242299349
14,33363,1,33531,2007-11-05 03:00:00,16463.99988424778,16438.677037000656,-25.32284724712372,25.32284724712372,0.15380738231987243
14,33363,2,33532,2007-11-05 04:00:00,18065.99951028824,17997.430612802505,-68.56889748573303,68.56889748573303,0.37954665860943043
14,33363,3,33533,2007-11-05 05:00:00,20889.999971866608,20028.58340215683,-861.4165697097778,861.4165697097778,4.123583393343559
14,33363,4,33534,2007-11-05 06:00:00,24235.000328183174,21799.145671129227,-2435.8546570539474,2435.8546570539474,10.05097843642386
14,33363,5,33535,2007-11-05 07:00:00,23585.000538229942,22599.34855556488,-985.651982665062,985.651982665062,4.179147594535596
14,33363,6,33536,2007-11-05 08:00:00,20739.0005184412,22042.59681534767,1303.5962969064713,1303.5962969064713,6.285723826211778
14,33363,7,33537,2007-11-05 09:00:00,18449.00031197071,20492.97459423542,2043.9742822647095,2043.9742822647095,11.079051697654101
14,33363,8,33538,2007-11-05 10:00:00,16928.999453544617,18811.908715486526,1882.9092619419098,1882.9092619419098,11.122389525191647
14,33363,9,33539,2007-11-05 11:00:00,15438.000187754631,17395.821875929832,1957.8216881752014,1957.8216881752014,12.681834851426357
14,33363,10,33540,2007-11-05 12:00:00,14622.999723732471,16247.31733763218,1624.3176138997078,1624.3176138997078,11.107964470945058
